,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
2216,2016,La Salle,LA-SALLE,56.2,8.2,0.48,0.404,0.305,0.669,0.204,95.4,25.0,58.1,12.8,0.525,0.459,0.348,0.725,0.252,,34.1,8.6,0.358,0.374,0.506,55.1,0.559,16.5,67.2,-6.09,10.4,4.65,0.446,0.34,0.456,431,44.9,0.508,16.9,0.29
2217,2016,Lafayette,LAFAYETTE,54.9,5.8,0.505,0.435,0.316,0.691,0.219,99.5,22.3,52.8,10.2,0.529,0.464,0.351,0.724,0.254,,32.9,8.7,0.364,0.357,0.525,55.5,0.562,14.3,69.7,-15.0,7.9,-6.0,0.385,0.365,0.479,513,44.5,0.535,16.3,0.2
2218,2016,Lamar,LAMAR,55.1,10.2,0.478,0.424,0.429,0.671,0.288,102.3,34.7,60.5,8.4,0.504,0.445,0.46,0.701,0.323,,31.3,9.1,0.346,0.339,0.501,49.0,0.546,17.2,73.8,-14.69,10.2,-8.77,0.339,0.319,0.478,574,51.0,0.517,16.7,0.367
2219,2016,Lehigh,LEHIGH,58.9,9.2,0.523,0.456,0.318,0.727,0.231,105.4,29.5,59.7,9.8,0.505,0.436,0.281,0.713,0.201,,28.9,8.9,0.386,0.36,0.483,49.1,0.534,16.2,67.2,-4.42,9.9,-5.2,0.34,0.392,0.488,573,50.9,0.554,16.9,0.531
2220,2016,Liberty,LIBERTY,56.8,4.3,0.535,0.449,0.264,0.717,0.189,99.8,22.0,53.4,7.7,0.522,0.456,0.423,0.691,0.293,,27.9,10.6,0.368,0.357,0.515,52.5,0.556,16.5,64.8,-10.42,8.6,-3.73,0.471,0.366,0.523,455,47.5,0.559,19.3,0.406
2221,2016,Lipscomb,LIPSCOMB,61.8,8.0,0.522,0.44,0.345,0.695,0.239,104.8,27.1,57.2,11.4,0.522,0.448,0.357,0.735,0.263,,30.1,9.0,0.401,0.37,0.501,51.4,0.559,15.5,73.8,-8.85,8.4,-3.81,0.457,0.359,0.508,557,48.6,0.552,16.3,0.364
2222,2016,Long Beach State,LONG-BEACH-STATE,59.4,7.1,0.5,0.431,0.374,0.688,0.257,104.5,28.0,54.9,9.9,0.505,0.441,0.386,0.68,0.263,,30.4,7.5,0.369,0.347,0.497,51.7,0.538,17.2,70.7,4.09,9.0,4.57,0.377,0.367,0.471,609,48.3,0.534,15.0,0.571
2223,2016,Long Island University,LONG-ISLAND-UNIVERSITY,53.1,6.9,0.479,0.432,0.413,0.715,0.296,103.2,32.2,55.1,8.2,0.509,0.451,0.38,0.701,0.267,,31.1,7.9,0.316,0.37,0.488,49.9,0.544,17.1,73.0,-11.79,10.4,-11.01,0.32,0.297,0.495,634,50.1,0.524,15.8,0.516
2224,2016,Longwood,LONGWOOD,49.0,8.3,0.513,0.453,0.335,0.708,0.237,103.2,30.4,57.1,7.4,0.526,0.446,0.352,0.728,0.257,,27.5,10.2,0.429,0.373,0.501,48.4,0.56,15.4,69.8,-11.42,8.8,-5.15,0.342,0.349,0.507,633,51.6,0.545,17.7,0.303
2225,2016,Louisiana,LOUISIANA-LAFAYETTE,46.5,8.7,0.496,0.444,0.424,0.698,0.296,110.3,37.5,42.5,9.1,0.489,0.435,0.358,0.699,0.25,,25.9,7.8,0.3,0.363,0.465,44.6,0.525,14.7,71.6,2.62,8.9,-1.94,0.341,0.31,0.513,709,55.4,0.536,14.4,0.559
2226,2016,Louisiana-Monroe,LOUISIANA-MONROE,53.7,9.1,0.516,0.458,0.331,0.702,0.232,106.9,32.2,47.3,7.6,0.475,0.412,0.318,0.713,0.226,,31.0,8.0,0.381,0.33,0.463,48.9,0.511,14.9,66.5,-0.18,8.6,-1.46,0.325,0.354,0.508,671,51.1,0.546,15.4,0.588
2227,2016,Louisiana State,LOUISIANA-STATE,55.4,7.1,0.511,0.46,0.43,0.665,0.286,107.3,29.8,49.2,8.0,0.518,0.453,0.334,0.668,0.223,,29.8,8.1,0.371,0.35,0.513,50.0,0.543,16.2,72.9,8.79,10.8,7.0,0.312,0.327,0.52,712,50.0,0.543,14.1,0.576
2228,2016,Louisiana Tech,LOUISIANA-TECH,50.6,10.5,0.516,0.458,0.421,0.665,0.28,107.0,28.8,51.0,8.0,0.48,0.428,0.334,0.682,0.228,,28.7,7.7,0.332,0.313,0.485,49.8,0.512,16.9,72.9,-0.07,10.1,-4.4,0.352,0.332,0.526,681,50.2,0.547,14.7,0.697
2229,2016,Louisville,LOUISVILLE,48.4,14.2,0.519,0.469,0.318,0.69,0.22,112.9,38.5,51.5,6.9,0.447,0.39,0.405,0.688,0.278,,29.2,8.2,0.353,0.321,0.428,45.3,0.492,18.7,66.4,21.57,10.8,7.74,0.29,0.347,0.519,680,54.7,0.546,14.2,0.742
2230,2016,Loyola (IL),LOYOLA-IL,51.2,8.1,0.482,0.425,0.332,0.731,0.243,97.1,23.3,55.5,10.7,0.492,0.433,0.356,0.724,0.258,,30.2,8.9,0.339,0.349,0.477,53.5,0.531,19.4,65.5,-0.7,8.9,1.11,0.332,0.347,0.463,526,46.5,0.523,17.1,0.469
2231,2016,Loyola Marymount,LOYOLA-MARYMOUNT,60.6,8.8,0.478,0.418,0.282,0.726,0.204,102.7,29.6,64.4,8.8,0.534,0.46,0.425,0.724,0.308,,31.7,7.9,0.396,0.375,0.515,52.5,0.572,17.7,68.0,-3.63,9.8,0.87,0.352,0.339,0.461,569,47.5,0.512,14.0,0.452
2232,2016,Loyola (MD),LOYOLA-MD,46.2,8.9,0.477,0.43,0.384,0.712,0.273,100.9,31.4,53.6,11.1,0.52,0.459,0.409,0.693,0.284,,30.6,8.7,0.327,0.372,0.502,49.9,0.554,14.7,67.4,-10.9,7.8,-5.24,0.311,0.304,0.487,571,50.1,0.519,16.3,0.3
2233,2016,Maine,MAINE,52.5,7.0,0.492,0.432,0.32,0.656,0.21,96.5,27.9,57.3,11.5,0.555,0.497,0.38,0.727,0.276,,32.3,10.7,0.315,0.369,0.556,53.5,0.587,18.2,77.8,-17.39,10.5,-6.49,0.353,0.339,0.483,597,46.5,0.518,18.3,0.267
2234,2016,Manhattan,MANHATTAN,61.6,6.3,0.501,0.431,0.398,0.74,0.295,98.5,23.5,60.3,10.4,0.522,0.468,0.468,0.72,0.337,,32.5,9.3,0.318,0.337,0.529,54.9,0.565,19.6,69.0,-7.48,11.0,-3.12,0.391,0.361,0.476,476,45.1,0.545,18.4,0.419
2235,2016,Marist,MARIST,48.4,7.0,0.494,0.422,0.359,0.733,0.263,101.9,24.3,53.8,8.9,0.536,0.469,0.366,0.702,0.257,,32.0,9.1,0.351,0.382,0.516,54.1,0.566,14.6,69.0,-11.69,6.6,-4.52,0.424,0.342,0.481,475,45.9,0.535,15.4,0.233
2236,2016,Marquette,MARQUETTE,60.3,10.1,0.52,0.468,0.405,0.726,0.294,103.8,28.1,60.3,8.2,0.487,0.427,0.28,0.741,0.207,,30.7,9.5,0.346,0.343,0.472,50.0,0.521,16.4,72.4,7.66,10.6,5.57,0.303,0.339,0.524,690,50.0,0.559,17.7,0.606
2237,2016,Marshall,MARSHALL,54.5,6.8,0.542,0.466,0.312,0.693,0.216,110.0,26.6,45.0,7.1,0.523,0.467,0.359,0.698,0.251,,30.9,8.4,0.298,0.374,0.507,52.1,0.554,14.7,77.6,0.83,8.8,-0.3,0.451,0.337,0.572,685,47.9,0.566,14.5,0.515
2238,2016,Maryland-Baltimore County,MARYLAND-BALTIMORE-COUNTY,49.9,4.9,0.501,0.441,0.422,0.683,0.288,101.1,24.9,53.9,8.6,0.566,0.496,0.388,0.731,0.284,,28.9,9.0,0.367,0.38,0.564,52.9,0.598,17.0,70.7,-15.37,9.8,-6.87,0.365,0.331,0.504,572,47.1,0.537,15.6,0.219
2239,2016,Maryland-Eastern Shore,MARYLAND-EASTERN-SHORE,53.1,6.8,0.501,0.443,0.378,0.708,0.268,98.5,31.4,55.2,9.9,0.529,0.461,0.489,0.7,0.342,,28.6,9.6,0.386,0.352,0.529,48.6,0.568,16.6,68.3,-14.23,8.5,-6.17,0.356,0.33,0.505,558,51.4,0.538,20.2,0.313
2240,2016,Maryland,MARYLAND,51.7,13.9,0.555,0.486,0.384,0.768,0.295,112.1,28.6,46.8,8.1,0.463,0.407,0.27,0.712,0.192,,29.1,9.0,0.35,0.32,0.454,48.1,0.496,14.4,67.3,16.71,8.6,8.31,0.381,0.361,0.562,676,51.9,0.594,16.6,0.75
2241,2016,Massachusetts-Lowell,MASSACHUSETTS-LOWELL,53.3,6.2,0.54,0.469,0.326,0.685,0.223,102.2,25.0,48.0,8.1,0.543,0.479,0.374,0.709,0.265,,32.6,11.0,0.352,0.368,0.539,53.4,0.574,16.6,74.3,-13.59,9.4,-6.17,0.387,0.364,0.535,560,46.6,0.564,18.8,0.379
2242,2016,Massachusetts,MASSACHUSETTS,54.2,9.1,0.491,0.429,0.365,0.699,0.255,100.9,25.9,57.0,9.2,0.483,0.427,0.402,0.729,0.294,,30.4,7.9,0.356,0.313,0.49,52.1,0.528,14.8,71.8,0.64,8.9,2.96,0.373,0.33,0.488,583,47.9,0.527,15.5,0.438
2243,2016,McNeese State,MCNEESE-STATE,46.0,10.2,0.469,0.411,0.359,0.7,0.251,99.7,28.5,55.0,8.3,0.518,0.461,0.371,0.681,0.253,,33.0,8.8,0.309,0.374,0.499,52.7,0.548,13.8,70.5,-15.24,8.2,-6.74,0.352,0.332,0.453,514,47.3,0.508,15.3,0.31
2244,2016,Memphis,MEMPHIS,58.2,13.3,0.461,0.413,0.419,0.722,0.303,103.4,32.4,52.2,10.9,0.449,0.4,0.384,0.679,0.26,,29.6,9.1,0.323,0.305,0.446,48.6,0.49,16.4,73.5,9.84,10.4,3.58,0.299,0.324,0.451,671,51.4,0.511,13.8,0.559
2245,2016,Mercer,MERCER,58.4,7.9,0.498,0.445,0.345,0.731,0.252,107.1,37.0,57.9,10.3,0.481,0.402,0.328,0.719,0.235,,26.6,9.8,0.446,0.352,0.443,44.1,0.518,14.1,65.7,-3.11,7.6,-4.55,0.313,0.343,0.491,661,55.9,0.537,15.9,0.559
2246,2016,Miami (FL),MIAMI-FL,48.3,9.1,0.542,0.479,0.407,0.749,0.305,113.3,29.9,46.0,6.9,0.483,0.431,0.291,0.717,0.209,,28.9,8.0,0.304,0.344,0.469,48.3,0.516,15.0,66.2,18.52,9.3,10.69,0.339,0.375,0.532,666,51.7,0.582,14.5,0.771
2247,2016,Miami (OH),MIAMI-OH,46.7,7.2,0.454,0.404,0.363,0.729,0.264,96.6,28.2,56.4,8.4,0.51,0.434,0.381,0.75,0.285,,30.8,8.1,0.423,0.358,0.49,52.0,0.552,18.3,65.6,-5.91,10.1,-0.25,0.327,0.306,0.451,541,48.0,0.5,16.1,0.394
2248,2016,Michigan State,MICHIGAN-STATE,71.3,12.9,0.563,0.486,0.3,0.729,0.218,118.6,37.0,48.7,8.6,0.433,0.382,0.341,0.714,0.243,,24.3,7.9,0.325,0.31,0.417,42.0,0.477,12.4,66.8,22.59,6.6,6.94,0.356,0.434,0.514,688,58.0,0.588,14.6,0.829
2249,2016,Michigan,MICHIGAN,56.7,6.4,0.546,0.462,0.278,0.738,0.205,111.9,24.7,52.7,9.9,0.511,0.448,0.268,0.725,0.194,,26.3,6.1,0.363,0.346,0.506,50.8,0.539,16.1,65.7,13.75,8.6,7.92,0.44,0.38,0.527,605,49.2,0.573,13.1,0.639
2250,2016,Middle Tennessee,MIDDLE-TENNESSEE,50.1,9.9,0.518,0.449,0.355,0.616,0.218,104.7,29.1,50.8,7.7,0.494,0.433,0.417,0.668,0.279,,25.4,8.5,0.349,0.349,0.478,48.6,0.529,17.1,69.1,2.66,8.9,-0.7,0.354,0.39,0.481,630,51.4,0.537,15.0,0.714
2251,2016,Milwaukee,MILWAUKEE,64.4,6.4,0.536,0.456,0.373,0.772,0.287,113.6,28.0,48.6,9.1,0.509,0.449,0.284,0.695,0.197,,25.0,7.3,0.319,0.381,0.481,48.3,0.536,13.9,68.5,2.89,6.5,-2.02,0.437,0.363,0.528,573,51.7,0.577,13.8,0.606
2252,2016,Minnesota,MINNESOTA,52.3,9.5,0.459,0.406,0.371,0.708,0.263,98.2,26.6,58.4,10.2,0.517,0.451,0.342,0.728,0.249,,29.2,8.0,0.344,0.382,0.487,52.3,0.552,15.5,68.4,0.86,7.9,6.86,0.345,0.31,0.456,533,47.7,0.502,14.4,0.258
2253,2016,Mississippi State,MISSISSIPPI-STATE,50.7,10.9,0.517,0.456,0.295,0.725,0.214,106.4,29.7,48.9,9.3,0.489,0.431,0.363,0.691,0.25,,32.8,9.0,0.339,0.343,0.475,51.1,0.524,15.7,70.2,8.18,9.2,6.02,0.362,0.334,0.526,625,48.9,0.547,15.6,0.452
2254,2016,Mississippi Valley State,MISSISSIPPI-VALLEY-STATE,45.2,6.2,0.43,0.388,0.313,0.693,0.217,90.3,27.1,52.0,9.6,0.51,0.452,0.352,0.671,0.236,,34.6,9.0,0.383,0.303,0.545,54.3,0.538,16.3,71.3,-19.86,9.5,-8.11,0.277,0.303,0.42,647,45.7,0.469,16.1,0.229
2255,2016,Mississippi,MISSISSIPPI,51.8,8.9,0.481,0.415,0.413,0.709,0.293,106.5,34.6,58.9,11.6,0.496,0.428,0.406,0.674,0.274,,31.1,9.3,0.386,0.355,0.474,48.6,0.531,17.3,70.0,7.91,10.7,4.81,0.389,0.338,0.465,544,51.4,0.525,14.4,0.625
2256,2016,Kansas City,MISSOURI-KANSAS-CITY,46.9,9.3,0.491,0.429,0.381,0.674,0.257,102.1,32.7,58.0,10.1,0.496,0.431,0.439,0.735,0.322,,31.3,8.4,0.381,0.344,0.485,49.6,0.544,15.5,67.7,-6.31,8.6,-2.24,0.338,0.362,0.463,533,50.4,0.524,16.8,0.387
2257,2016,Missouri State,MISSOURI-STATE,51.9,11.0,0.46,0.414,0.392,0.675,0.265,96.6,28.2,57.3,6.5,0.51,0.444,0.346,0.699,0.242,,27.9,9.4,0.356,0.366,0.488,50.5,0.541,15.5,69.1,-3.52,8.9,2.58,0.293,0.315,0.455,584,49.5,0.499,15.9,0.406
2258,2016,Missouri,MISSOURI,49.5,7.4,0.472,0.422,0.396,0.708,0.281,99.0,26.8,56.4,11.4,0.49,0.424,0.408,0.696,0.284,,29.8,8.4,0.392,0.336,0.48,51.0,0.529,14.0,69.3,2.5,7.9,6.88,0.325,0.31,0.476,557,49.0,0.515,15.8,0.323
2259,2016,Monmouth,MONMOUTH,46.0,10.0,0.499,0.435,0.384,0.768,0.295,106.8,28.6,50.1,10.1,0.461,0.395,0.372,0.697,0.259,,30.7,7.9,0.418,0.314,0.453,50.3,0.502,17.2,73.9,5.29,11.0,-1.85,0.348,0.366,0.472,681,49.7,0.546,14.5,0.778
2260,2016,Montana State,MONTANA-STATE,47.2,5.6,0.511,0.434,0.312,0.686,0.214,108.6,33.1,49.4,10.6,0.54,0.473,0.457,0.683,0.312,,27.4,8.2,0.363,0.367,0.534,48.4,0.572,14.7,70.1,-6.91,6.8,-5.35,0.416,0.373,0.477,534,51.6,0.538,14.6,0.452
2261,2016,Montana,MONTANA,53.6,7.6,0.536,0.465,0.364,0.696,0.253,107.2,28.1,45.9,9.1,0.488,0.429,0.432,0.715,0.309,,24.2,9.3,0.365,0.322,0.49,47.8,0.533,16.8,67.1,-0.72,7.7,-4.29,0.376,0.374,0.521,587,52.2,0.565,16.2,0.636
2262,2016,Morehead State,MOREHEAD-STATE,54.7,6.9,0.487,0.439,0.361,0.695,0.251,107.8,38.5,49.9,9.5,0.501,0.438,0.524,0.721,0.378,,28.4,7.7,0.352,0.359,0.48,46.4,0.552,19.2,67.5,1.04,12.0,-1.65,0.267,0.363,0.467,759,53.6,0.524,15.1,0.622
2263,2016,Morgan State,MORGAN-STATE,47.5,5.7,0.439,0.396,0.362,0.685,0.248,96.7,30.9,53.8,10.2,0.506,0.456,0.375,0.678,0.254,,33.8,8.1,0.32,0.315,0.522,52.5,0.537,17.9,69.1,-12.57,8.7,-7.97,0.289,0.301,0.434,573,47.5,0.481,14.5,0.29
2264,2016,Mount St. Mary's,MOUNT-ST-MARYS,45.8,9.5,0.458,0.401,0.306,0.692,0.211,95.4,25.3,45.2,8.1,0.502,0.454,0.404,0.712,0.288,,33.7,8.5,0.289,0.337,0.501,56.0,0.542,21.3,69.7,-9.93,10.7,-7.99,0.362,0.317,0.448,562,44.0,0.492,15.1,0.424
2265,2016,Murray State,MURRAY-STATE,57.8,6.3,0.521,0.455,0.362,0.724,0.262,108.3,30.1,50.9,6.5,0.516,0.455,0.409,0.717,0.294,,26.4,8.4,0.334,0.362,0.502,48.8,0.554,17.8,65.6,-1.58,9.1,-3.06,0.367,0.364,0.507,544,51.2,0.557,15.6,0.548
2266,2016,Navy,NAVY,55.7,12.5,0.495,0.455,0.423,0.64,0.271,102.6,33.7,58.3,7.5,0.486,0.413,0.389,0.704,0.274,,27.0,9.0,0.415,0.354,0.454,46.5,0.526,17.8,64.9,-4.99,8.6,-7.05,0.265,0.301,0.511,664,53.5,0.525,16.8,0.576
2267,2016,Omaha,NEBRASKA-OMAHA,48.3,7.4,0.521,0.471,0.412,0.745,0.307,110.4,29.2,49.9,8.6,0.524,0.461,0.369,0.756,0.279,,30.9,7.9,0.355,0.357,0.518,51.1,0.565,17.3,76.4,-0.24,12.0,-2.04,0.296,0.337,0.527,751,48.9,0.564,14.6,0.563
2268,2016,Nebraska,NEBRASKA,45.0,9.3,0.503,0.447,0.326,0.73,0.238,106.9,31.8,53.6,9.5,0.501,0.439,0.397,0.719,0.285,,28.1,7.8,0.34,0.367,0.475,48.6,0.541,17.1,67.1,8.84,10.9,5.57,0.321,0.347,0.494,663,51.4,0.538,14.9,0.471
2269,2016,Nevada-Las Vegas,NEVADA-LAS-VEGAS,56.3,12.4,0.503,0.44,0.404,0.681,0.275,103.4,29.2,46.9,9.1,0.468,0.415,0.395,0.697,0.275,,29.9,8.5,0.323,0.329,0.455,50.2,0.51,17.4,74.0,5.5,10.7,3.17,0.377,0.332,0.506,635,49.8,0.537,16.2,0.545
2270,2016,Nevada,NEVADA,49.1,14.2,0.468,0.424,0.433,0.736,0.318,102.7,31.2,55.6,7.2,0.457,0.4,0.388,0.67,0.26,,29.5,8.0,0.35,0.323,0.441,48.7,0.496,15.0,72.3,2.85,9.1,1.79,0.287,0.307,0.472,771,51.3,0.521,15.2,0.632
2271,2016,New Hampshire,NEW-HAMPSHIRE,48.1,4.9,0.473,0.416,0.356,0.724,0.258,102.6,30.3,41.2,9.1,0.49,0.427,0.326,0.702,0.229,,21.8,7.7,0.369,0.342,0.477,46.4,0.523,13.6,68.6,-7.89,5.5,-7.05,0.343,0.333,0.459,587,53.6,0.515,14.5,0.606
2272,2016,New Mexico State,NEW-MEXICO-STATE,53.6,11.8,0.509,0.462,0.363,0.677,0.245,105.4,36.0,46.8,4.9,0.446,0.392,0.278,0.671,0.187,,25.0,7.8,0.32,0.336,0.418,43.3,0.476,14.3,66.6,3.59,6.1,-3.54,0.28,0.333,0.512,708,56.7,0.539,17.0,0.676
2273,2016,New Mexico,NEW-MEXICO,55.7,11.2,0.52,0.465,0.439,0.738,0.324,104.9,30.4,56.0,10.5,0.485,0.421,0.371,0.685,0.254,,28.6,10.7,0.397,0.325,0.484,47.3,0.52,14.8,72.2,5.21,7.8,2.58,0.303,0.363,0.51,633,52.7,0.565,18.5,0.531
2274,2016,New Orleans,NEW-ORLEANS,53.5,7.1,0.464,0.419,0.448,0.688,0.308,100.9,35.5,56.6,10.4,0.521,0.455,0.427,0.717,0.306,,32.6,10.9,0.367,0.359,0.511,49.4,0.56,19.2,74.0,-14.21,11.3,-8.17,0.264,0.338,0.449,601,50.6,0.509,17.0,0.333
2275,2016,Niagara,NIAGARA,47.2,8.7,0.449,0.404,0.34,0.695,0.237,94.6,32.8,58.4,10.9,0.49,0.425,0.355,0.742,0.263,,31.2,8.9,0.363,0.357,0.464,49.5,0.532,14.6,67.3,-11.26,7.5,-3.86,0.323,0.282,0.462,569,50.5,0.489,17.9,0.219
2276,2016,Nicholls State,NICHOLLS-STATE,55.0,11.8,0.476,0.42,0.417,0.655,0.273,93.3,25.4,52.7,10.6,0.502,0.448,0.392,0.701,0.275,,33.7,11.3,0.316,0.346,0.495,54.0,0.539,16.4,71.6,-16.68,9.3,-5.23,0.37,0.305,0.487,575,46.0,0.511,19.2,0.324
2277,2016,NJIT,NJIT,61.7,7.8,0.52,0.445,0.332,0.738,0.245,105.5,27.1,58.2,11.9,0.511,0.438,0.352,0.664,0.234,,30.5,8.6,0.422,0.348,0.504,51.2,0.538,16.6,70.7,-4.17,9.1,-4.56,0.423,0.354,0.513,605,48.8,0.555,16.0,0.571
2278,2016,Norfolk State,NORFOLK-STATE,50.6,14.2,0.487,0.424,0.421,0.775,0.326,105.9,32.0,58.3,9.8,0.493,0.423,0.409,0.721,0.295,,33.8,6.0,0.372,0.374,0.452,50.6,0.536,16.1,68.8,-7.55,8.1,-6.73,0.363,0.347,0.467,571,49.4,0.542,15.5,0.5
2279,2016,UNC Asheville,NORTH-CAROLINA-ASHEVILLE,47.0,9.0,0.505,0.455,0.41,0.694,0.284,105.8,31.9,44.9,6.1,0.48,0.427,0.321,0.699,0.224,,28.9,9.5,0.361,0.291,0.504,48.5,0.514,19.0,70.4,1.1,12.9,-3.25,0.306,0.323,0.513,703,51.5,0.541,15.9,0.647
2280,2016,North Carolina A&T,NORTH-CAROLINA-AT,45.5,7.4,0.46,0.406,0.368,0.711,0.261,96.7,30.0,59.4,8.4,0.515,0.444,0.484,0.677,0.328,,31.0,8.4,0.418,0.339,0.52,50.9,0.552,15.4,68.7,-16.78,7.2,-8.49,0.345,0.314,0.454,546,49.1,0.503,16.9,0.313
2281,2016,North Carolina Central,NORTH-CAROLINA-CENTRAL,52.1,4.8,0.487,0.432,0.386,0.663,0.256,101.9,34.2,54.5,10.0,0.494,0.431,0.377,0.697,0.262,,31.3,8.0,0.369,0.342,0.483,48.7,0.53,16.7,67.8,-13.0,8.5,-10.03,0.319,0.348,0.471,579,51.3,0.52,17.2,0.406
2282,2016,UNC Greensboro,NORTH-CAROLINA-GREENSBORO,49.4,7.5,0.52,0.446,0.29,0.679,0.197,104.9,26.8,55.4,8.5,0.512,0.438,0.377,0.749,0.282,,27.1,7.3,0.398,0.37,0.484,50.6,0.554,15.5,68.7,-6.01,8.8,-3.23,0.408,0.363,0.503,594,49.4,0.543,15.2,0.441
2283,2016,NC State,NORTH-CAROLINA-STATE,44.2,11.0,0.485,0.433,0.389,0.699,0.272,109.2,36.3,53.1,9.7,0.506,0.438,0.297,0.694,0.206,,30.4,9.0,0.365,0.374,0.475,47.3,0.534,12.8,68.3,9.83,6.6,9.04,0.298,0.348,0.469,659,52.7,0.524,13.4,0.485
2284,2016,UNC Wilmington,NORTH-CAROLINA-WILMINGTON,47.2,11.2,0.512,0.455,0.373,0.703,0.262,110.0,32.2,45.4,7.9,0.469,0.421,0.542,0.705,0.382,,30.8,6.8,0.29,0.335,0.455,49.4,0.525,17.9,71.3,6.25,10.3,0.35,0.332,0.34,0.512,698,50.6,0.546,13.5,0.758
2285,2016,North Carolina,NORTH-CAROLINA,57.3,11.5,0.526,0.482,0.323,0.747,0.241,118.0,40.3,43.7,6.5,0.481,0.417,0.304,0.697,0.212,,29.5,8.0,0.357,0.362,0.447,44.1,0.513,15.7,70.2,23.44,9.6,10.69,0.268,0.327,0.539,1011,55.9,0.561,12.7,0.825
2286,2016,North Dakota State,NORTH-DAKOTA-STATE,42.5,9.3,0.503,0.445,0.337,0.683,0.23,104.2,26.9,48.6,7.7,0.472,0.422,0.31,0.704,0.219,,25.8,8.1,0.313,0.323,0.467,49.2,0.507,15.3,65.8,-0.93,9.1,-2.99,0.343,0.34,0.5,603,50.8,0.533,14.0,0.606
2287,2016,North Dakota,NORTH-DAKOTA,50.1,7.7,0.508,0.455,0.395,0.682,0.269,102.1,24.9,53.3,6.9,0.504,0.438,0.367,0.624,0.229,,25.3,8.6,0.385,0.342,0.498,49.7,0.527,17.6,72.3,-3.68,10.6,-4.91,0.293,0.359,0.494,673,50.3,0.541,16.0,0.515
2288,2016,North Florida,NORTH-FLORIDA,55.9,10.4,0.584,0.484,0.302,0.728,0.22,116.4,25.2,47.7,7.8,0.509,0.464,0.264,0.671,0.177,,33.6,8.6,0.269,0.337,0.511,52.9,0.531,12.6,72.4,-1.41,7.2,-3.92,0.485,0.41,0.554,589,47.1,0.607,14.0,0.647
2289,2016,North Texas,NORTH-TEXAS,43.6,7.9,0.502,0.452,0.456,0.643,0.293,103.3,30.3,49.5,9.3,0.522,0.46,0.417,0.695,0.29,,30.4,9.8,0.343,0.36,0.513,50.4,0.557,15.1,71.9,-9.83,9.1,-3.23,0.308,0.33,0.506,643,49.6,0.534,16.5,0.375
2290,2016,Northeastern,NORTHEASTERN,61.2,8.5,0.518,0.439,0.389,0.716,0.279,105.4,26.3,54.9,10.5,0.513,0.456,0.279,0.652,0.182,,29.1,8.3,0.339,0.337,0.517,51.1,0.534,15.3,66.0,1.6,9.0,1.35,0.426,0.371,0.488,507,48.9,0.555,16.0,0.545
2291,2016,Northern Arizona,NORTHERN-ARIZONA,53.2,5.4,0.463,0.4,0.354,0.704,0.249,94.5,22.8,52.9,9.3,0.551,0.477,0.336,0.726,0.244,,29.1,8.6,0.382,0.387,0.532,54.2,0.58,15.2,71.0,-18.29,8.5,-2.83,0.372,0.338,0.436,479,45.8,0.503,16.0,0.167
2292,2016,Northern Colorado,NORTHERN-COLORADO,41.0,7.6,0.511,0.452,0.421,0.728,0.306,105.8,30.1,55.4,8.2,0.55,0.473,0.468,0.742,0.348,,29.5,8.2,0.398,0.387,0.53,49.9,0.592,15.4,69.9,-12.22,8.2,-4.01,0.316,0.372,0.489,577,50.1,0.553,17.1,0.323
2293,2016,Northern Illinois,NORTHERN-ILLINOIS,56.1,10.7,0.488,0.427,0.402,0.684,0.275,103.8,32.9,57.3,9.2,0.474,0.404,0.397,0.672,0.267,,27.0,8.3,0.414,0.341,0.448,47.1,0.511,17.9,69.3,-0.46,10.5,-1.2,0.346,0.349,0.469,604,52.9,0.525,15.5,0.618
2294,2016,Northern Iowa,NORTHERN-IOWA,50.5,7.7,0.535,0.455,0.34,0.757,0.257,106.2,17.6,51.1,8.9,0.486,0.423,0.24,0.72,0.173,,26.7,7.4,0.395,0.321,0.489,53.2,0.514,15.8,64.1,8.78,8.8,4.44,0.427,0.374,0.516,551,46.8,0.572,14.2,0.639
2295,2016,Northern Kentucky,NORTHERN-KENTUCKY,58.1,7.6,0.507,0.439,0.317,0.683,0.216,100.8,27.0,52.7,10.5,0.497,0.438,0.413,0.736,0.304,,29.3,9.6,0.325,0.361,0.475,50.9,0.542,14.4,69.4,-6.87,6.8,-0.69,0.382,0.357,0.49,521,49.1,0.535,17.0,0.3
